date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
15/04/2020,KwaZulu Natal,KZN,519,18,15,486,11289086,0.16,24,30,6,23.6,1.3,422,165,,0,-29.5833,30.4167
15/04/2020,Western Cape,WC,657,8,152,497,6844272,0.12,24,14,0,23.1,0.7,450,162,,0,-33.925,18.425
15/04/2020,Gauteng,GP,930,5,157,768,15176116,0.03,24,21,1,21.1,0.3,719,148,,0,-26.2044,28.0416
16/04/2020,Unknown,U,16,0,0,16,0,,25,0,0,,,,,,0,,
16/04/2020,Eastern Cape,EC,220,4,9,207,6712276,0.06,25,21,4,22.7,0.6,127,159,,0,-32.8494,27.4381
16/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,25,0,0,0.1,0,15,1,,0,-28.4572,21.2425
16/04/2020,Limpopo,LP,26,1,18,7,5982584,0.02,25,1,1,0.6,0.1,10,4,,0,-23.9,29.45
16/04/2020,North West,NW,24,0,10,14,4027160,0,25,1,0,1.3,0,17,9,,0,-25.8653,25.6442
16/04/2020,Mpumalanga,MP,22,0,9,13,4592187,0,25,0,0,0.3,0,15,2,,0,-25.7684,29.4783
16/04/2020,Free State,FS,98,4,71,23,2887465,0.14,25,1,1,0.7,0.1,31,5,,0,-29.1,26.2167
16/04/2020,KwaZulu Natal,KZN,539,20,96,423,11289086,0.18,25,20,2,21.7,1.6,429,152,,0,-29.5833,30.4167
16/04/2020,Western Cape,WC,675,13,205,457,6844272,0.19,25,18,5,22.9,1.4,442,160,,0,-33.925,18.425
16/04/2020,Gauteng,GP,969,6,479,484,15176116,0.04,25,39,1,24.9,0.4,675,174,,0,-26.2044,28.0416
17/04/2020,Unknown,U,22,0,0,22,0,,26,0,0,,,,,,0,,
17/04/2020,Eastern Cape,EC,246,4,9,233,6712276,0.06,26,26,0,25.4,0.6,151,178,,0,-32.8494,27.4381
17/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,26,0,0,0.1,0,14,1,,0,-28.4572,21.2425
17/04/2020,Limpopo,LP,26,1,18,7,5982584,0.02,26,0,0,0.3,0.1,10,2,,0,-23.9,29.45
17/04/2020,North West,NW,24,0,10,14,4027160,0,26,0,0,0.9,0,17,6,,0,-25.8653,25.6442
17/04/2020,Mpumalanga,MP,23,0,9,14,4592187,0,26,1,0,0.4,0,15,3,,0,-25.7684,29.4783
17/04/2020,Free State,FS,100,4,71,25,2887465,0.14,26,2,0,0.9,0.1,30,6,,0,-29.1,26.2167
17/04/2020,KwaZulu Natal,KZN,591,20,96,475,11289086,0.18,26,52,0,25.6,1.1,442,179,,0,-29.5833,30.4167
17/04/2020,Western Cape,WC,717,15,205,497,6844272,0.22,26,42,2,25.1,1.3,458,176,,0,-33.925,18.425
17/04/2020,Gauteng,GP,1018,6,479,533,15176116,0.04,26,49,0,31,0.4,660,217,,0,-26.2044,28.0416
18/04/2020,Unknown,U,32,0,0,32,0,,27,0,0,,,,,,0,,
18/04/2020,Eastern Cape,EC,270,4,9,257,6712276,0.06,27,24,0,28.7,0.6,179,201,,0,-32.8494,27.4381
18/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,27,0,0,0,0,13,,,0,-28.4572,21.2425
18/04/2020,Limpopo,LP,26,1,18,7,5982584,0.02,27,0,0,0.4,0.1,9,3,,0,-23.9,29.45
18/04/2020,North West,NW,24,0,10,14,4027160,0,27,0,0,0.7,0,17,5,,0,-25.8653,25.6442
18/04/2020,Mpumalanga,MP,25,0,9,16,4592187,0,27,2,0,0.7,0,15,5,,0,-25.7684,29.4783
18/04/2020,Free State,FS,100,4,71,25,2887465,0.14,27,0,0,0.9,0.1,29,6,,0,-29.1,26.2167
18/04/2020,KwaZulu Natal,KZN,604,21,96,487,11289086,0.19,27,13,1,26.6,1.3,455,186,,0,-29.5833,30.4167
18/04/2020,Western Cape,WC,836,16,205,615,6844272,0.23,27,119,1,41.4,1.3,491,290,,0,-33.925,18.425
18/04/2020,Gauteng,GP,1101,6,479,616,15176116,0.04,27,83,0,41.1,0.4,655,288,,0,-26.2044,28.0416
19/04/2020,Unknown,U,42,0,0,42,0,,28,0,0,,,,,4,0,,
19/04/2020,Eastern Cape,EC,293,4,9,280,6712276,0.06,28,23,0,29.3,0.6,206,205,4,0,-32.8494,27.4381
19/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,28,0,0,0,0,13,,4,0,-28.4572,21.2425
19/04/2020,Limpopo,LP,27,1,18,8,5982584,0.02,28,1,0,0.6,0.1,9,4,4,0,-23.9,29.45
19/04/2020,North West,NW,24,0,10,14,4027160,0,28,0,0,0.7,0,16,5,4,0,-25.8653,25.6442
19/04/2020,Mpumalanga,MP,23,0,9,14,4592187,0,28,-2,0,0.3,0,15,2,4,0,-25.7684,29.4783
19/04/2020,Free State,FS,100,4,71,25,2887465,0.14,28,0,0,0.6,0.1,28,4,4,0,-29.1,26.2167
19/04/2020,KwaZulu Natal,KZN,617,22,96,499,11289086,0.19,28,13,1,24.9,1.4,467,174,4,0,-29.5833,30.4167
19/04/2020,Western Cape,WC,868,17,205,646,6844272,0.25,28,32,1,40.1,1.4,522,281,4,0,-33.925,18.425
19/04/2020,Gauteng,GP,1148,6,479,663,15176116,0.04,28,47,0,40.4,0.4,649,283,4,0,-26.2044,28.0416
20/04/2020,Unknown,U,43,0,0,43,0,,29,0,0,,,,,,0,,
20/04/2020,Eastern Cape,EC,310,5,15,290,6712276,0.07,29,17,1,29.4,0.7,233,206,,0,-32.8494,27.4381
20/04/2020,Northern Cape,NC,18,0,6,12,1263875,0,29,2,0,0.3,0,12,2,,0,-28.4572,21.2425
20/04/2020,Limpopo,LP,27,1,21,5,5982584,0.02,29,0,0,0.6,0.1,8,4,,0,-23.9,29.45
20/04/2020,North West,NW,25,0,13,12,4027160,0,29,1,0,0.4,0,15,3,,0,-25.8653,25.6442
20/04/2020,Mpumalanga,MP,23,0,14,9,4592187,0,29,0,0,0.1,0,14,1,,0,-25.7684,29.4783
20/04/2020,Free State,FS,105,5,74,26,2887465,0.17,29,5,1,1.3,0.3,27,9,,0,-29.1,26.2167
20/04/2020,KwaZulu Natal,KZN,639,23,151,465,11289086,0.2,29,22,1,24.9,1.6,471,174,,0,-29.5833,30.4167
20/04/2020,Western Cape,WC,940,17,216,707,6844272,0.25,29,72,0,46.1,1.3,557,323,,0,-33.925,18.425
20/04/2020,Gauteng,GP,1170,7,545,618,15176116,0.05,29,22,1,40,0.4,633,280,,0,-26.2044,28.0416
21/04/2020,Unknown,U,43,0,0,43,0,,30,0,0,,,,,,0,,
21/04/2020,Eastern Cape,EC,345,5,15,325,6712276,0.07,30,35,0,24.4,0.7,255,171,,0,-32.8494,27.4381
21/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,30,-2,0,0,0,11,,,0,-28.4572,21.2425
21/04/2020,Limpopo,LP,27,1,21,5,5982584,0.02,30,0,0,0.4,0.1,7,3,,0,-23.9,29.45
21/04/2020,North West,NW,24,0,13,11,4027160,0,30,-1,0,0.3,0,14,2,,0,-25.8653,25.6442
21/04/2020,Mpumalanga,MP,24,0,14,10,4592187,0,30,1,0,0.3,0,13,2,,0,-25.7684,29.4783
21/04/2020,Free State,FS,106,5,74,27,2887465,0.17,30,1,0,1.1,0.3,26,8,,0,-29.1,26.2167
21/04/2020,KwaZulu Natal,KZN,671,23,151,497,11289086,0.2,30,32,0,26,1.6,476,182,,0,-29.5833,30.4167
21/04/2020,Western Cape,WC,1010,17,216,777,6844272,0.25,30,70,0,52.4,1.3,599,367,,0,-33.925,18.425
21/04/2020,Gauteng,GP,1199,7,545,647,15176116,0.05,30,29,0,41.4,0.4,618,290,,0,-26.2044,28.0416
22/04/2020,Unknown,U,1,0,0,1,0,,31,0,0,,,,,,0,,
22/04/2020,Eastern Cape,EC,377,5,15,357,6712276,0.07,31,32,0,25.4,0.7,278,178,,0,-32.8494,27.4381
22/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,31,0,0,0,0,10,,,0,-28.4572,21.2425
22/04/2020,Limpopo,LP,27,1,21,5,5982584,0.02,31,0,0,0.3,0.1,6,2,,0,-23.9,29.45
22/04/2020,North West,NW,24,0,13,11,4027160,0,31,0,0,0.1,0,13,1,,0,-25.8653,25.6442
22/04/2020,Mpumalanga,MP,23,0,14,9,4592187,0,31,-1,0,0.1,0,12,1,,0,-25.7684,29.4783
22/04/2020,Free State,FS,106,5,74,27,2887465,0.17,31,0,0,1.3,0.3,25,9,,0,-29.1,26.2167
22/04/2020,KwaZulu Natal,KZN,758,25,151,582,11289086,0.22,31,87,2,34.1,1,490,239,,0,-29.5833,30.4167
22/04/2020,Western Cape,WC,1079,22,216,841,6844272,0.32,31,69,5,60.3,2,649,422,,0,-33.925,18.425
22/04/2020,Gauteng,GP,1224,7,545,672,15176116,0.05,31,25,0,42,0.3,605,294,,0,-26.2044,28.0416
23/04/2020,Unknown,U,1,0,0,1,0,,32,0,0,,,,,,0,,
23/04/2020,Eastern Cape,EC,417,6,19,392,6712276,0.09,32,40,1,28.1,0.3,305,197,,0,-32.8494,27.4381
23/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,32,0,0,0,0,10,,,0,-28.4572,21.2425
23/04/2020,Limpopo,LP,27,1,24,2,5982584,0.02,32,0,0,0.1,0,6,1,,0,-23.9,29.45
23/04/2020,North West,NW,25,0,13,12,4027160,0,32,1,0,0.1,0,13,1,,0,-25.8653,25.6442
23/04/2020,Mpumalanga,MP,23,0,15,8,4592187,0,32,0,0,0.1,0,11,1,,0,-25.7684,29.4783
23/04/2020,Free State,FS,106,5,76,25,2887465,0.17,32,0,0,1.1,0.1,26,8,,0,-29.1,26.2167
23/04/2020,KwaZulu Natal,KZN,807,27,241,539,11289086,0.24,32,49,2,38.3,1,506,268,,0,-29.5833,30.4167
23/04/2020,Western Cape,WC,1279,28,236,1015,6844272,0.41,32,200,6,86.3,2.1,728,604,,0,-33.925,18.425
23/04/2020,Gauteng,GP,1252,8,843,401,15176116,0.05,32,28,1,40.4,0.3,593,283,,0,-26.2044,28.0416
24/04/2020,Unknown,U,0,0,0,0,0,,33,0,0,,,,,,0,,
24/04/2020,Eastern Cape,EC,480,6,19,455,6712276,0.09,33,63,0,33.4,0.3,337,234,,0,-32.8494,27.4381
24/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,33,0,0,0,0,10,,,0,-28.4572,21.2425
24/04/2020,Limpopo,LP,29,1,24,4,5982584,0.02,33,2,0,0.4,0,5,3,,0,-23.9,29.45
24/04/2020,North West,NW,25,0,13,12,4027160,0,33,0,0,0.1,0,12,1,,0,-25.8653,25.6442
24/04/2020,Mpumalanga,MP,24,0,15,9,4592187,0,33,1,0,0.1,0,11,1,,0,-25.7684,29.4783
24/04/2020,Free State,FS,111,5,76,30,2887465,0.17,33,5,0,1.6,0.1,26,11,,0,-29.1,26.2167
24/04/2020,KwaZulu Natal,KZN,841,29,241,571,11289086,0.26,33,34,2,35.7,1.3,520,250,,0,-29.5833,30.4167
24/04/2020,Western Cape,WC,1413,30,236,1147,6844272,0.44,33,134,2,99.4,2.1,821,696,,0,-33.925,18.425
24/04/2020,Gauteng,GP,1281,8,843,430,15176116,0.05,33,29,0,37.6,0.3,578,263,,0,-26.2044,28.0416
25/04/2020,Unknown,U,0,0,0,0,0,,34,0,0,,,,,,0,,
25/04/2020,Eastern Cape,EC,488,10,19,459,6712276,0.15,34,8,4,31.1,0.9,365,218,,0,-32.8494,27.4381
25/04/2020,Northern Cape,NC,16,0,6,10,1263875,0,34,0,0,0,0,10,,,0,-28.4572,21.2425
25/04/2020,Limpopo,LP,30,2,24,4,5982584,0.03,34,1,1,0.6,0.1,5,4,,0,-23.9,29.45
25/04/2020,North West,NW,28,0,13,15,4027160,0,34,3,0,0.6,0,12,4,,0,-25.8653,25.6442
25/04/2020,Mpumalanga,MP,23,0,15,8,4592187,0,34,-1,0,-0.3,0,10,-2,,0,-25.7684,29.4783
25/04/2020,Free State,FS,111,5,76,30,2887465,0.17,34,0,0,1.6,0.1,27,11,,0,-29.1,26.2167
25/04/2020,KwaZulu Natal,KZN,847,29,241,577,11289086,0.26,34,6,0,34.7,1.1,533,243,,0,-29.5833,30.4167
25/04/2020,Western Cape,WC,1514,32,236,1246,6844272,0.47,34,101,2,96.9,2.3,911,678,,0,-33.925,18.425
25/04/2020,Gauteng,GP,1304,8,843,453,15176116,0.05,34,23,0,29,0.3,555,203,,0,-26.2044,28.0416
26/04/2020,Unknown,U,0,0,0,0,0,,35,0,0,,,,,5,0,,
26/04/2020,Eastern Cape,EC,535,10,19,506,6712276,0.15,35,47,0,34.6,0.9,398,242,5,0,-32.8494,27.4381
26/04/2020,Northern Cape,NC,17,0,6,11,1263875,0,35,1,0,0.1,0,10,1,5,0,-28.4572,21.2425
26/04/2020,Limpopo,LP,31,2,24,5,5982584,0.03,35,1,0,0.6,0.1,4,4,5,0,-23.9,29.45
26/04/2020,North West,NW,28,0,13,15,4027160,0,35,0,0,0.6,0,13,4,5,0,-25.8653,25.6442
26/04/2020,Mpumalanga,MP,23,0,15,8,4592187,0,35,0,0,0,0,9,,5,0,-25.7684,29.4783
26/04/2020,Free State,FS,110,5,76,29,2887465,0.17,35,-1,0,1.4,0.1,28,10,5,0,-29.1,26.2167
26/04/2020,KwaZulu Natal,KZN,863,29,241,593,11289086,0.26,35,16,0,35.1,1,546,246,5,0,-29.5833,30.4167
26/04/2020,Western Cape,WC,1609,33,236,1340,6844272,0.48,35,95,1,105.9,2.3,1010,741,5,0,-33.925,18.425
26/04/2020,Gauteng,GP,1331,8,843,480,15176116,0.05,35,27,0,26.1,0.3,529,183,5,0,-26.2044,28.0416
27/04/2020,Unknown,U,0,0,0,0,0,,36,0,0,,,,,,0,,
27/04/2020,Eastern Cape,EC,588,10,19,559,6712276,0.15,36,53,0,39.7,0.7,436,278,,0,-32.8494,27.4381
27/04/2020,Northern Cape,NC,17,0,6,11,1263875,0,36,0,0,-0.1,0,10,-1,,0,-28.4572,21.2425
27/04/2020,Limpopo,LP,31,2,24,5,5982584,0.03,36,0,0,0.6,0.1,4,4,,0,-23.9,29.45
27/04/2020,North West,NW,28,0,13,15,4027160,0,36,0,0,0.4,0,13,3,,0,-25.8653,25.6442
27/04/2020,Mpumalanga,MP,26,0,15,11,4592187,0,36,3,0,0.4,0,9,3,,0,-25.7684,29.4783
27/04/2020,Free State,FS,111,5,76,30,2887465,0.17,36,1,0,0.9,0,28,6,,0,-29.1,26.2167
27/04/2020,KwaZulu Natal,KZN,902,30,241,631,11289086,0.27,36,39,1,37.6,1,570,263,,0,-29.5833,30.4167
27/04/2020,Western Cape,WC,1737,35,236,1466,6844272,0.51,36,128,2,113.9,2.6,1119,797,,0,-33.925,18.425
27/04/2020,Gauteng,GP,1353,8,843,502,15176116,0.05,36,22,0,26.1,0.1,512,183,,0,-26.2044,28.0416
28/04/2020,Unknown,U,0,0,0,0,0,,37,0,0,,,,,,0,,
28/04/2020,Eastern Cape,EC,616,10,46,560,6712276,0.15,37,28,0,38.7,0.7,470,271,,0,-32.8494,27.4381
28/04/2020,Northern Cape,NC,17,0,10,7,1263875,0,37,0,0,0.1,0,10,1,,0,-28.4572,21.2425
28/04/2020,Limpopo,LP,31,2,25,4,5982584,0.03,37,0,0,0.6,0.1,4,4,,0,-23.9,29.45
28/04/2020,North West,NW,29,0,16,13,4027160,0,37,1,0,0.7,0,13,5,,0,-25.8653,25.6442
28/04/2020,Mpumalanga,MP,24,0,18,6,4592187,0,37,-2,0,0,0,8,,,0,-25.7684,29.4783
28/04/2020,Free State,FS,113,5,92,16,2887465,0.17,37,2,0,1,0,27,7,,0,-29.1,26.2167
28/04/2020,KwaZulu Natal,KZN,919,30,364,525,11289086,0.27,37,17,0,35.4,1,574,248,,0,-29.5833,30.4167
28/04/2020,Western Cape,WC,1870,38,605,1227,6844272,0.56,37,133,3,122.9,3,1183,860,,0,-33.925,18.425
28/04/2020,Gauteng,GP,1377,8,897,472,15176116,0.05,37,24,0,25.4,0.1,487,178,,0,-26.2044,28.0416
29/04/2020,Unknown,U,0,0,0,0,0,,38,0,0,,,,,,0,,
29/04/2020,Eastern Cape,EC,630,11,46,573,6712276,0.16,38,14,1,36.1,0.9,501,253,,0,-32.8494,27.4381
29/04/2020,Northern Cape,NC,17,0,10,7,1263875,0,38,0,0,0.1,0,9,1,,0,-28.4572,21.2425
29/04/2020,Limpopo,LP,31,2,25,4,5982584,0.03,38,0,0,0.6,0.1,4,4,,0,-23.9,29.45
29/04/2020,North West,NW,29,0,16,13,4027160,0,38,0,0,0.7,0,14,5,,0,-25.8653,25.6442
29/04/2020,Mpumalanga,MP,31,0,18,13,4592187,0,38,7,0,1.1,0,9,8,,0,-25.7684,29.4783
29/04/2020,Free State,FS,113,5,92,16,2887465,0.17,38,0,0,1,0,25,7,,0,-29.1,26.2167
29/04/2020,KwaZulu Natal,KZN,956,32,364,560,11289086,0.28,38,37,2,28.3,1,571,198,,0,-29.5833,30.4167
29/04/2020,Western Cape,WC,2135,42,605,1488,6844272,0.61,38,265,4,150.9,2.9,1276,1056,,0,-33.925,18.425
29/04/2020,Gauteng,GP,1408,11,897,500,15176116,0.07,38,31,3,26.3,0.6,463,184,,0,-26.2044,28.0416
30/04/2020,Unknown,U,0,0,0,0,0,,39,0,0,,,,,,0,,
30/04/2020,Eastern Cape,EC,647,11,46,590,6712276,0.16,39,17,0,32.9,0.7,529,230,,0,-32.8494,27.4381
30/04/2020,Northern Cape,NC,17,0,10,7,1263875,0,39,0,0,0.1,0,9,1,,0,-28.4572,21.2425
30/04/2020,Limpopo,LP,32,2,25,5,5982584,0.03,39,1,0,0.7,0.1,4,5,,0,-23.9,29.45
30/04/2020,North West,NW,31,0,16,15,4027160,0,39,2,0,0.9,0,14,6,,0,-25.8653,25.6442
30/04/2020,Mpumalanga,MP,36,0,18,18,4592187,0,39,5,0,1.9,0,10,13,,0,-25.7684,29.4783
30/04/2020,Free State,FS,116,5,92,19,2887465,0.17,39,3,0,1.4,0,24,10,,0,-29.1,26.2167
30/04/2020,KwaZulu Natal,KZN,980,32,364,584,11289086,0.28,39,24,0,24.7,0.7,577,173,,0,-29.5833,30.4167
30/04/2020,Western Cape,WC,2342,42,605,1695,6844272,0.61,39,207,0,151.9,2,1373,1063,,0,-33.925,18.425
30/04/2020,Gauteng,GP,1446,11,897,538,15176116,0.07,39,38,0,27.7,0.4,482,194,,0,-26.2044,28.0416
01/05/2020,Unknown,U,0,0,0,0,0,,40,0,0,,,,,,0,,
01/05/2020,Eastern Cape,EC,691,11,254,426,6712276,0.16,40,44,0,30.1,0.7,525,211,,0,-32.8494,27.4381
01/05/2020,Northern Cape,NC,18,0,13,5,1263875,0,40,1,0,0.3,0,8,2,,0,-28.4572,21.2425
01/05/2020,Limpopo,LP,34,2,25,7,5982584,0.03,40,2,0,0.7,0.1,5,5,,0,-23.9,29.45
01/05/2020,North West,NW,35,0,16,19,4027160,0,40,4,0,1.4,0,15,10,,0,-25.8653,25.6442
01/05/2020,Mpumalanga,MP,35,0,18,17,4592187,0,40,-1,0,1.6,0,12,11,,0,-25.7684,29.4783
01/05/2020,Free State,FS,118,5,95,18,2887465,0.17,40,2,0,1,0,23,7,,0,-29.1,26.2167
01/05/2020,KwaZulu Natal,KZN,1006,32,372,602,11289086,0.28,40,26,0,23.6,0.4,582,165,,0,-29.5833,30.4167
01/05/2020,Western Cape,WC,2507,55,641,1811,6844272,0.8,40,165,13,156.3,3.6,1468,1094,,0,-33.925,18.425
01/05/2020,Gauteng,GP,1507,11,948,548,15176116,0.07,40,61,0,32.3,0.4,499,226,,0,-26.2044,28.0416
02/05/2020,Unknown,U,0,0,0,0,0,,41,0,0,,,,,,0,,
02/05/2020,Eastern Cape,EC,732,13,275,444,6712276,0.19,41,41,2,34.9,0.4,523,244,,0,-32.8494,27.4381
02/05/2020,Northern Cape,NC,23,0,13,10,1263875,0,41,5,0,1,0,8,7,,0,-28.4572,21.2425
02/05/2020,Limpopo,LP,36,2,25,9,5982584,0.03,41,2,0,0.9,0,6,6,,0,-23.9,29.45
02/05/2020,North West,NW,35,0,20,15,4027160,0,41,0,0,1,0,15,7,,0,-25.8653,25.6442
02/05/2020,Mpumalanga,MP,40,0,18,22,4592187,0,41,5,0,2.4,0,14,17,,0,-25.7684,29.4783
02/05/2020,Free State,FS,121,6,96,19,2887465,0.21,41,3,1,1.4,0.1,21,10,,0,-29.1,26.2167
02/05/2020,KwaZulu Natal,KZN,1051,34,375,642,11289086,0.3,41,45,2,29.1,0.7,591,204,,0,-29.5833,30.4167
02/05/2020,Western Cape,WC,2700,56,779,1865,6844272,0.82,41,193,1,169.4,3.4,1556,1186,,0,-33.925,18.425
02/05/2020,Gauteng,GP,1598,12,948,638,15176116,0.08,41,91,1,42,0.6,525,294,,0,-26.2044,28.0416
03/05/2020,Unknown,U,0,0,0,0,0,,42,0,0,,,,,6,0,,
03/05/2020,Eastern Cape,EC,774,17,275,482,6712276,0.25,42,42,4,34.1,1,519,239,6,0,-32.8494,27.4381
03/05/2020,Northern Cape,NC,24,0,13,11,1263875,0,42,1,0,1,0,8,7,6,0,-28.4572,21.2425
03/05/2020,Limpopo,LP,37,2,25,10,5982584,0.03,42,1,0,0.9,0,6,6,6,0,-23.9,29.45
03/05/2020,North West,NW,36,0,20,16,4027160,0,42,1,0,1.1,0,15,8,6,0,-25.8653,25.6442
03/05/2020,Mpumalanga,MP,46,0,18,28,4592187,0,42,6,0,3.3,0,16,23,6,0,-25.7684,29.4783
03/05/2020,Free State,FS,122,6,96,20,2887465,0.21,42,1,0,1.7,0.1,20,12,6,0,-29.1,26.2167
03/05/2020,KwaZulu Natal,KZN,1076,34,375,667,11289086,0.3,42,25,0,30.4,0.7,602,213,6,0,-29.5833,30.4167
03/05/2020,Western Cape,WC,3044,58,779,2207,6844272,0.85,42,344,2,205,3.6,1680,1435,6,0,-33.925,18.425
03/05/2020,Gauteng,GP,1624,14,948,662,15176116,0.09,42,26,2,41.9,0.9,551,293,6,0,-26.2044,28.0416
04/05/2020,Unknown,U,0,0,0,0,0,,43,0,0,,,,,,0,,
04/05/2020,Eastern Cape,EC,814,17,341,456,6712276,0.25,43,40,0,32.3,1,504,226,,0,-32.8494,27.4381
04/05/2020,Northern Cape,NC,25,0,13,12,1263875,0,43,1,0,1.1,0,8,8,,0,-28.4572,21.2425
04/05/2020,Limpopo,LP,39,2,27,10,5982584,0.03,43,2,0,1.1,0,7,8,,0,-23.9,29.45
04/05/2020,North West,NW,35,0,20,15,4027160,0,43,-1,0,1,0,15,7,,0,-25.8653,25.6442
04/05/2020,Mpumalanga,MP,53,0,22,31,4592187,0,43,7,0,3.9,0,19,27,,0,-25.7684,29.4783
04/05/2020,Free State,FS,125,6,96,23,2887465,0.21,43,3,0,2,0.1,19,14,,0,-29.1,26.2167
04/05/2020,KwaZulu Natal,KZN,1106,35,415,656,11289086,0.31,43,30,1,29.1,0.7,605,204,,0,-29.5833,30.4167
04/05/2020,Western Cape,WC,3362,64,833,2465,6844272,0.94,43,318,6,232.1,4.1,1823,1625,,0,-33.925,18.425
04/05/2020,Gauteng,GP,1661,14,979,668,15176116,0.09,43,37,0,44,0.9,575,308,,0,-26.2044,28.0416
05/05/2020,Unknown,U,0,0,0,0,0,,44,0,0,,,,,,0,,
05/05/2020,Eastern Cape,EC,838,18,341,479,6712276,0.27,44,24,1,31.7,1.1,493,222,,0,-32.8494,27.4381
05/05/2020,Northern Cape,NC,26,0,13,13,1263875,0,44,1,0,1.3,0,9,9,,0,-28.4572,21.2425
05/05/2020,Limpopo,LP,40,2,27,11,5982584,0.03,44,1,0,1.3,0,8,9,,0,-23.9,29.45
05/05/2020,North West,NW,35,0,20,15,4027160,0,44,0,0,0.9,0,15,6,,0,-25.8653,25.6442
05/05/2020,Mpumalanga,MP,57,0,22,35,4592187,0,44,4,0,4.7,0,23,33,,0,-25.7684,29.4783
05/05/2020,Free State,FS,128,6,96,26,2887465,0.21,44,3,0,2.1,0.1,20,15,,0,-29.1,26.2167
05/05/2020,KwaZulu Natal,KZN,1142,36,415,691,11289086,0.32,44,36,1,31.9,0.9,629,223,,0,-29.5833,30.4167
05/05/2020,Western Cape,WC,3609,71,833,2705,6844272,1.04,44,247,7,248.4,4.7,2034,1739,,0,-33.925,18.425
05/05/2020,Gauteng,GP,1697,15,979,703,15176116,0.1,44,36,1,45.7,1,608,320,,0,-26.2044,28.0416
06/05/2020,Unknown,U,0,0,0,0,0,,45,0,0,,,,,,0,,
06/05/2020,Eastern Cape,EC,849,18,388,443,6712276,0.27,45,11,0,31.3,1,474,219,,0,-32.8494,27.4381
06/05/2020,Northern Cape,NC,26,0,16,10,1263875,0,45,0,0,1.3,0,10,9,,0,-28.4572,21.2425
06/05/2020,Limpopo,LP,40,3,27,10,5982584,0.05,45,0,1,1.3,0.1,9,9,,0,-23.9,29.45
06/05/2020,North West,NW,37,0,20,17,4027160,0,45,2,0,1.1,0,16,8,,0,-25.8653,25.6442
06/05/2020,Mpumalanga,MP,57,0,22,35,4592187,0,45,0,0,3.7,0,27,26,,0,-25.7684,29.4783
06/05/2020,Free State,FS,130,6,102,22,2887465,0.21,45,2,0,2.4,0.1,21,17,,0,-29.1,26.2167
06/05/2020,KwaZulu Natal,KZN,1189,38,420,731,11289086,0.34,45,47,2,33.3,0.9,653,233,,0,-29.5833,30.4167
06/05/2020,Western Cape,WC,3760,73,1122,2565,6844272,1.07,45,151,2,232.1,4.4,2188,1625,,0,-33.925,18.425
06/05/2020,Gauteng,GP,1720,15,1036,669,15176116,0.1,45,23,0,44.6,0.6,632,312,,0,-26.2044,28.0416
07/05/2020,Unknown,U,0,0,0,0,0,,46,0,0,,,,,,0,,
07/05/2020,Eastern Cape,EC,929,18,388,523,6712276,0.27,46,80,0,40.3,1,465,282,,0,-32.8494,27.4381
07/05/2020,Northern Cape,NC,27,0,16,11,1263875,0,46,1,0,1.4,0,10,10,,0,-28.4572,21.2425
07/05/2020,Limpopo,LP,41,3,27,11,5982584,0.05,46,1,0,1.3,0.1,10,9,,0,-23.9,29.45
07/05/2020,North West,NW,40,0,20,20,4027160,0,46,3,0,1.3,0,17,9,,0,-25.8653,25.6442
07/05/2020,Mpumalanga,MP,59,0,22,37,4592187,0,46,2,0,3.3,0,29,23,,0,-25.7684,29.4783
07/05/2020,Free State,FS,134,6,102,26,2887465,0.21,46,4,0,2.6,0.1,22,18,,0,-29.1,26.2167
07/05/2020,KwaZulu Natal,KZN,1204,40,420,744,11289086,0.35,46,15,2,32,1.1,676,224,,0,-29.5833,30.4167
07/05/2020,Western Cape,WC,3994,79,1122,2793,6844272,1.15,46,234,6,236,5.3,2344,1652,,0,-33.925,18.425
07/05/2020,Gauteng,GP,1804,15,1036,753,15176116,0.1,46,84,0,51.1,0.6,663,358,,0,-26.2044,28.0416
08/05/2020,Unknown,U,0,0,0,0,0,,47,0,0,,,,,,0,,
08/05/2020,Eastern Cape,EC,989,21,388,580,6712276,0.31,47,60,3,42.6,1.4,487,298,,0,-32.8494,27.4381
08/05/2020,Northern Cape,NC,27,0,16,11,1263875,0,47,0,0,1.3,0,11,9,,0,-28.4572,21.2425
08/05/2020,Limpopo,LP,43,3,27,13,5982584,0.05,47,2,0,1.3,0.1,11,9,,0,-23.9,29.45
08/05/2020,North West,NW,42,0,20,22,4027160,0,47,2,0,1,0,17,7,,0,-25.8653,25.6442
08/05/2020,Mpumalanga,MP,60,0,22,38,4592187,0,47,1,0,3.6,0,32,25,,0,-25.7684,29.4783
